"2020-04-22T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000462","0.001386"
"2020-04-23T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001075","0.003225"
"2020-04-23T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000954","0.002862"
"2020-04-23T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000459","0.001377"
"2020-04-24T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001847","0.005541"
"2020-04-24T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001242","0.003726"
"2020-04-24T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.00084","0.00252"
"2020-04-25T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000253","0.0007590000000000001"
"2020-04-25T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000641","0.0019229999999999998"
"2020-04-25T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001598","0.004794"
"2020-04-26T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001064","0.0031920000000000004"
"2020-04-26T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.00015","0.00045"
"2020-04-26T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000496","0.0014880000000000002"
"2020-04-27T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000686","0.002058"
"2020-04-27T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000503","0.001509"
"2020-04-27T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-04-28T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-04-28T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-04-28T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000697","0.002091"
"2020-04-29T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000464","0.001392"
"2020-04-29T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000601","0.001803"
"2020-04-29T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001446","0.004338"
"2020-04-30T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001137","0.003411"
"2020-04-30T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000445","0.0013349999999999998"
"2020-04-30T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000586","0.001758"
"2020-05-01T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000264","0.0007920000000000001"
"2020-05-01T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000108","0.00032399999999999996"
"2020-05-01T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000776","0.002328"
"2020-05-02T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001101","0.003303"
"2020-05-02T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000445","0.0013349999999999998"
"2020-05-02T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000426","0.001278"
"2020-05-03T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000572","0.001716"
"2020-05-03T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000727","0.0021809999999999998"
"2020-05-03T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.00045","0.00135"
"2020-05-04T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-04T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","-0.000005","-0.000015000000000000002"
"2020-05-04T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-05T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-05T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000735","0.002205"
"2020-05-05T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000683","0.002049"
"2020-05-06T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-06T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-06T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001394","0.004182"
"2020-05-07T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001448","0.004344000000000001"
"2020-05-07T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-07T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000117","0.00035099999999999997"
"2020-05-08T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001173","0.003519"
"2020-05-08T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.002417","0.007251"
"2020-05-08T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000579","0.0017369999999999998"
"2020-05-09T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000238","0.000714"
"2020-05-09T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000583","0.001749"
"2020-05-09T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000433","0.001299"
"2020-05-10T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-10T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-10T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-11T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000216","0.0006479999999999999"
"2020-05-11T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000744","0.002232"
"2020-05-11T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000377","0.001131"
"2020-05-12T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-12T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000197","0.0005909999999999999"
"2020-05-12T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000225","0.000675"
"2020-05-13T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000379","0.001137"
"2020-05-13T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000153","0.000459"
"2020-05-13T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-14T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001366","0.004098"
"2020-05-14T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001437","0.004311"
"2020-05-14T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001019","0.003057"
"2020-05-15T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-15T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-15T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-16T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-16T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.00042","0.00126"
"2020-05-16T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000614","0.0018419999999999999"
"2020-05-17T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000568","0.0017040000000000002"
"2020-05-17T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-17T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000365","0.001095"
"2020-05-18T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.002073","0.006219000000000001"
"2020-05-18T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001705","0.005115"
"2020-05-18T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001444","0.004332"
"2020-05-19T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000841","0.002523"
"2020-05-19T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000372","0.001116"
"2020-05-19T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001119","0.0033569999999999997"
"2020-05-20T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000641","0.0019229999999999998"
"2020-05-20T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000842","0.002526"
"2020-05-20T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000648","0.001944"
"2020-05-21T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000371","0.001113"
"2020-05-21T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-21T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-22T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-22T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-22T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000526","0.001578"
"2020-05-23T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000758","0.002274"
"2020-05-23T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000866","0.002598"
"2020-05-23T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000744","0.002232"
"2020-05-24T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000149","0.00044699999999999997"
"2020-05-24T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000303","0.000909"
"2020-05-24T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001036","0.003108"
"2020-05-25T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000299","0.000897"
"2020-05-25T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-25T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000303","0.000909"
"2020-05-26T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000663","0.001989"
"2020-05-26T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000461","0.001383"
"2020-05-26T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-27T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-05-27T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000576","0.001728"
"2020-05-27T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001319","0.0039570000000000004"
"2020-05-28T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001499","0.004496999999999999"
"2020-05-28T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001286","0.0038580000000000003"
"2020-05-28T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.00055","0.00165"
"2020-05-29T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001841","0.005523"
"2020-05-29T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001764","0.005292"
"2020-05-29T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000965","0.002895"
"2020-05-30T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000602","0.0018059999999999999"
"2020-05-30T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000557","0.001671"
"2020-05-30T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001115","0.0033450000000000003"
"2020-05-31T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000929","0.002787"
"2020-05-31T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000327","0.0009809999999999999"
"2020-05-31T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000306","0.000918"
"2020-06-01T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000814","0.002442"
"2020-06-01T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000618","0.0018539999999999997"
"2020-06-01T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000972","0.002916"
"2020-06-02T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000659","0.001977"
"2020-06-02T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001911","0.005733"
"2020-06-02T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001566","0.004698"
"2020-06-03T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-03T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-03T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000582","0.0017460000000000002"
"2020-06-04T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000747","0.002241"
"2020-06-04T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000714","0.002142"
"2020-06-04T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000416","0.001248"
"2020-06-05T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000313","0.0009390000000000001"
"2020-06-05T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000183","0.000549"
"2020-06-05T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000783","0.002349"
"2020-06-06T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000362","0.0010860000000000002"
"2020-06-06T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000235","0.000705"
"2020-06-06T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.00047","0.00141"
"2020-06-07T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000721","0.002163"
"2020-06-07T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000695","0.002085"
"2020-06-07T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000166","0.000498"
"2020-06-08T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-08T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001028","0.003084"
"2020-06-08T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001239","0.0037170000000000003"
"2020-06-09T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-09T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000303","0.000909"
"2020-06-09T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000552","0.001656"
"2020-06-10T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000315","0.0009450000000000001"
"2020-06-10T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000395","0.001185"
"2020-06-10T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000289","0.0008669999999999999"
"2020-06-11T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000186","0.000558"
"2020-06-11T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001464","0.004392"
"2020-06-11T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000829","0.002487"
"2020-06-12T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000223","0.000669"
"2020-06-12T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-12T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.00031","0.00093"
"2020-06-13T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000243","0.000729"
"2020-06-13T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-13T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-14T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-14T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000508","0.001524"
"2020-06-14T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.00013","0.00038999999999999994"
"2020-06-15T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-15T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000329","0.000987"
"2020-06-15T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-16T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-16T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000619","0.001857"
"2020-06-16T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000868","0.002604"
"2020-06-17T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000409","0.001227"
"2020-06-17T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000327","0.0009809999999999999"
"2020-06-17T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000539","0.001617"
"2020-06-18T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.00047","0.00141"
"2020-06-18T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000334","0.0010019999999999999"
"2020-06-18T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.00068","0.00204"
"2020-06-19T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000222","0.000666"
"2020-06-19T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-19T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-20T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000327","0.0009809999999999999"
"2020-06-20T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000276","0.000828"
"2020-06-20T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-21T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-21T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000108","0.00032399999999999996"
"2020-06-21T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000949","0.0028469999999999997"
"2020-06-22T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000604","0.0018120000000000002"
"2020-06-22T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-22T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.001233","0.003699"
"2020-06-23T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.00083","0.00249"
"2020-06-23T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000423","0.001269"
"2020-06-23T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000112","0.000336"
"2020-06-24T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-24T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000335","0.001005"
"2020-06-24T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000161","0.00048300000000000003"
"2020-06-25T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-25T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-25T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-26T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-26T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-26T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-27T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-27T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-27T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000204","0.000612"
"2020-06-28T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-28T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-28T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.00021","0.00063"
"2020-06-29T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000526","0.001578"
"2020-06-29T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000442","0.001326"
"2020-06-29T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-30T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-06-30T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000429","0.001287"
"2020-06-30T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000539","0.001617"
"2020-07-01T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-07-01T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-07-01T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000552","0.001656"
"2020-07-02T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000925","0.002775"
"2020-07-02T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000562","0.001686"
"2020-07-02T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-07-03T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-07-03T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-07-03T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-07-04T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-07-04T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-07-04T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-07-05T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000178","0.000534"
"2020-07-05T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000597","0.001791"
"2020-07-05T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-07-06T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-07-06T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000481","0.0014429999999999998"
"2020-07-06T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0011","0.0033"
"2020-07-07T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000488","0.001464"
"2020-07-07T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.00042","0.00126"
"2020-07-07T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000321","0.000963"
"2020-07-08T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-07-08T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.00029","0.00087"
"2020-07-08T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000627","0.0018809999999999999"
"2020-07-09T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000674","0.002022"
"2020-07-09T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000903","0.002709"
"2020-07-09T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.00056","0.0016799999999999999"
"2020-07-10T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000314","0.0009419999999999999"
"2020-07-10T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000226","0.000678"
"2020-07-10T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000894","0.0026820000000000004"
"2020-07-11T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000437","0.001311"
"2020-07-11T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000352","0.001056"
"2020-07-11T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000103","0.000309"
"2020-07-12T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-07-12T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-07-12T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.00017","0.00051"
"2020-07-13T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-07-13T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000385","0.001155"
"2020-07-13T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000588","0.001764"
"2020-07-14T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000833","0.002499"
"2020-07-14T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000177","0.000531"
"2020-07-14T20:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.0001","0.00030000000000000003"
"2020-07-15T04:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000289","0.0008669999999999999"
"2020-07-15T12:00:00.000Z","ETHUSD","2000-01-01T08:00:00.000Z","0.000477","0.001431"
